replica,team,points
69,Luton Town,49
69,Manchester City,77
69,Manchester United,54
69,Newcastle United,38
69,Nottingham Forest,44
69,Sheffield United,30
69,Tottenham,37
69,West Ham,48
69,Wolverhampton,47
70,Arsenal,62
70,Aston Villa,56
70,Bournemouth,33
70,Brentford,47
70,Brighton,57
70,Burnley,45
70,Chelsea,72
70,Crystal Palace,41
70,Everton,41
70,Fulham,46
70,Liverpool,68
70,Luton Town,54
70,Manchester City,75
70,Manchester United,71
70,Newcastle United,55
70,Nottingham Forest,29
70,Sheffield United,38
70,Tottenham,60
70,West Ham,53
70,Wolverhampton,40
71,Arsenal,68
71,Aston Villa,63
71,Bournemouth,40
71,Brentford,66
71,Brighton,51
71,Burnley,34
71,Chelsea,45
71,Crystal Palace,42
71,Everton,34
71,Fulham,42
71,Liverpool,66
71,Luton Town,47
71,Manchester City,86
71,Manchester United,65
71,Newcastle United,42
71,Nottingham Forest,45
71,Sheffield United,40
71,Tottenham,66
71,West Ham,58
71,Wolverhampton,38
72,Arsenal,65
72,Aston Villa,52
72,Bournemouth,27
72,Brentford,62
72,Brighton,53
72,Burnley,38
72,Chelsea,54
72,Crystal Palace,60
72,Everton,45
72,Fulham,47
72,Liverpool,69
72,Luton Town,52
72,Manchester City,87
72,Manchester United,50
72,Newcastle United,69
72,Nottingham Forest,38
72,Sheffield United,26
72,Tottenham,70
72,West Ham,57
72,Wolverhampton,49
73,Arsenal,57
73,Aston Villa,47
73,Bournemouth,41
73,Brentford,41
73,Brighton,50
73,Burnley,37
73,Chelsea,62
73,Crystal Palace,41
73,Everton,51
73,Fulham,53
73,Liverpool,78
73,Luton Town,49
73,Manchester City,83
73,Manchester United,50
73,Newcastle United,47
73,Nottingham Forest,56
73,Sheffield United,22
73,Tottenham,76
73,West Ham,71
73,Wolverhampton,35
74,Arsenal,67
74,Aston Villa,54
74,Bournemouth,33
74,Brentford,52
74,Brighton,57
74,Burnley,40
74,Chelsea,64
74,Crystal Palace,57
74,Everton,40
74,Fulham,58
74,Liverpool,68
74,Luton Town,60
74,Manchester City,73
74,Manchester United,53
74,Newcastle United,40
74,Nottingham Forest,40
74,Sheffield United,40
74,Tottenham,54
74,West Ham,64
74,Wolverhampton,40
75,Arsenal,73
75,Aston Villa,54
75,Bournemouth,47
75,Brentford,64
75,Brighton,48
75,Burnley,19
75,Chelsea,50
75,Crystal Palace,33
75,Everton,51
75,Fulham,54
75,Liverpool,72
75,Luton Town,44
75,Manchester City,69
75,Manchester United,68
75,Newcastle United,55
75,Nottingham Forest,38
75,Sheffield United,46
75,Tottenham,64
75,West Ham,60
75,Wolverhampton,39
76,Arsenal,69
76,Aston Villa,53
76,Bournemouth,30
76,Brentford,63
76,Brighton,35
76,Burnley,49
76,Chelsea,52
76,Crystal Palace,64
76,Everton,44
76,Fulham,47
76,Liverpool,66
76,Luton Town,57
76,Manchester City,74
76,Manchester United,57
76,Newcastle United,52
76,Nottingham Forest,45
76,Sheffield United,31
76,Tottenham,65
76,West Ham,57
76,Wolverhampton,39
77,Arsenal,58
77,Aston Villa,53
77,Bournemouth,43
77,Brentford,38
77,Brighton,50
77,Burnley,52
77,Chelsea,63
77,Crystal Palace,45
77,Everton,58
77,Fulham,61
77,Liverpool,71
77,Luton Town,50
77,Manchester City,80
77,Manchester United,72
77,Newcastle United,49
77,Nottingham Forest,40
77,Sheffield United,40
77,Tottenham,59
77,West Ham,45
77,Wolverhampton,27
78,Arsenal,59
78,Aston Villa,52
78,Bournemouth,33
78,Brentford,56
78,Brighton,45
78,Burnley,40
78,Chelsea,52
78,Crystal Palace,43
78,Everton,48
78,Fulham,50
78,Liverpool,89
78,Luton Town,50
78,Manchester City,82
78,Manchester United,56
78,Newcastle United,55
78,Nottingham Forest,51
78,Sheffield United,38
78,Tottenham,61
78,West Ham,40
78,Wolverhampton,39
79,Arsenal,53
79,Aston Villa,50
79,Bournemouth,55
79,Brentford,48
79,Brighton,49
79,Burnley,50
79,Chelsea,51
79,Crystal Palace,52
79,Everton,48
79,Fulham,35
79,Liverpool,72
79,Luton Town,46
79,Manchester City,74
79,Manchester United,78
79,Newcastle United,46
79,Nottingham Forest,39
79,Sheffield United,43
79,Tottenham,60
79,West Ham,39
79,Wolverhampton,54
80,Arsenal,60
80,Aston Villa,53
80,Bournemouth,41
80,Brentford,60
80,Brighton,50
80,Burnley,51
80,Chelsea,48
80,Crystal Palace,52
80,Everton,40
80,Fulham,55
80,Liverpool,64
80,Luton Town,47
80,Manchester City,66
80,Manchester United,58
80,Newcastle United,41
80,Nottingham Forest,51
80,Sheffield United,47
80,Tottenham,61
80,West Ham,65
80,Wolverhampton,39
81,Arsenal,76
81,Aston Villa,56
81,Bournemouth,33
81,Brentford,46
81,Brighton,49
81,Burnley,50
81,Chelsea,59
81,Crystal Palace,45
81,Everton,43
81,Fulham,36
81,Liverpool,78
81,Luton Town,66
81,Manchester City,81
81,Manchester United,67
81,Newcastle United,51
81,Nottingham Forest,28
81,Sheffield United,16
81,Tottenham,73
81,West Ham,59
81,Wolverhampton,52
82,Arsenal,65
82,Aston Villa,57
82,Bournemouth,24
82,Brentford,52
82,Brighton,43
82,Burnley,47
82,Chelsea,51
82,Crystal Palace,51
82,Everton,39
82,Fulham,36
82,Liverpool,70
82,Luton Town,67
82,Manchester City,75
82,Manchester United,63
82,Newcastle United,57
82,Nottingham Forest,40
82,Sheffield United,42
82,Tottenham,67
82,West Ham,43
82,Wolverhampton,64
83,Arsenal,56
83,Aston Villa,49
83,Bournemouth,42
83,Brentford,56
83,Brighton,55
83,Burnley,43
83,Chelsea,75
83,Crystal Palace,47
83,Everton,41
83,Fulham,37
83,Liverpool,83
83,Luton Town,52
83,Manchester City,94
83,Manchester United,58
83,Newcastle United,37
83,Nottingham Forest,49
83,Sheffield United,39
83,Tottenham,42
83,West Ham,63
83,Wolverhampton,36
84,Arsenal,62
84,Aston Villa,52
84,Bournemouth,45
84,Brentford,49
84,Brighton,46
84,Burnley,42
84,Chelsea,56
84,Crystal Palace,44
84,Everton,39
84,Fulham,41
84,Liverpool,65
84,Luton Town,58
84,Manchester City,75
84,Manchester United,69
84,Newcastle United,43
84,Nottingham Forest,45
84,Sheffield United,37
84,Tottenham,63
84,West Ham,67
84,Wolverhampton,48
85,Arsenal,61
85,Aston Villa,60
85,Bournemouth,41
85,Brentford,69
85,Brighton,51
85,Burnley,41
85,Chelsea,48
85,Crystal Palace,25
85,Everton,50
85,Fulham,47
85,Liverpool,63
85,Luton Town,64
85,Manchester City,75
85,Manchester United,52
85,Newcastle United,47
85,Nottingham Forest,48
85,Sheffield United,25
85,Tottenham,61
85,West Ham,60
85,Wolverhampton,51
86,Arsenal,46
86,Aston Villa,63
86,Bournemouth,44
86,Brentford,61
86,Brighton,64
86,Burnley,46
86,Chelsea,34
86,Crystal Palace,51
86,Everton,56
86,Fulham,36
86,Liverpool,76
86,Luton Town,34
86,Manchester City,94
86,Manchester United,70
86,Newcastle United,42
86,Nottingham Forest,40
86,Sheffield United,41
86,Tottenham,47
86,West Ham,59
86,Wolverhampton,42
87,Arsenal,72
87,Aston Villa,57
87,Bournemouth,41
87,Brentford,51
87,Brighton,45
87,Burnley,38
87,Chelsea,61
87,Crystal Palace,40
87,Everton,41
87,Fulham,49
87,Liverpool,80
87,Luton Town,59
87,Manchester City,73
87,Manchester United,72
87,Newcastle United,32
87,Nottingham Forest,47
87,Sheffield United,48
87,Tottenham,64
87,West Ham,50
87,Wolverhampton,34
88,Arsenal,57
88,Aston Villa,30
88,Bournemouth,39
88,Brentford,47
88,Brighton,51
88,Burnley,34
88,Chelsea,71
88,Crystal Palace,60
88,Everton,63
88,Fulham,35
88,Liverpool,62
88,Luton Town,60
88,Manchester City,86
88,Manchester United,72
88,Newcastle United,58
88,Nottingham Forest,32
88,Sheffield United,36
88,Tottenham,63
88,West Ham,55
88,Wolverhampton,47
89,Arsenal,50
89,Aston Villa,57
89,Bournemouth,35
89,Brentford,62
89,Brighton,44
89,Burnley,35
89,Chelsea,57
89,Crystal Palace,55
89,Everton,48
89,Fulham,39
89,Liverpool,74
89,Luton Town,64
89,Manchester City,67
89,Manchester United,58
89,Newcastle United,58
89,Nottingham Forest,50
89,Sheffield United,43
89,Tottenham,67
89,West Ham,55
89,Wolverhampton,34
90,Arsenal,47
90,Aston Villa,62
90,Bournemouth,41
90,Brentford,59
90,Brighton,42
90,Burnley,47
90,Chelsea,59
90,Crystal Palace,45
90,Everton,52
90,Fulham,50
90,Liverpool,87
90,Luton Town,44
90,Manchester City,75
90,Manchester United,50
90,Newcastle United,50
90,Nottingham Forest,42
90,Sheffield United,34
90,Tottenham,66
90,West Ham,39
90,Wolverhampton,48
91,Arsenal,72
91,Aston Villa,53
91,Bournemouth,34
91,Brentford,51
91,Brighton,58
91,Burnley,43
91,Chelsea,55
91,Crystal Palace,37
91,Everton,36
91,Fulham,48
91,Liverpool,74
91,Luton Town,42
91,Manchester City,66
91,Manchester United,61
91,Newcastle United,46
91,Nottingham Forest,51
91,Sheffield United,44
91,Tottenham,89
91,West Ham,57
91,Wolverhampton,42
92,Arsenal,62
92,Aston Villa,52
92,Bournemouth,49
92,Brentford,50
92,Brighton,51
92,Burnley,41
92,Chelsea,47
92,Crystal Palace,31
92,Everton,50
92,Fulham,42
92,Liverpool,67
92,Luton Town,53
92,Manchester City,86
92,Manchester United,60
92,Newcastle United,51
92,Nottingham Forest,52
92,Sheffield United,51
92,Tottenham,66
92,West Ham,56
92,Wolverhampton,28
93,Arsenal,71
93,Aston Villa,54
93,Bournemouth,46
93,Brentford,50
93,Brighton,54
93,Burnley,50
93,Chelsea,51
93,Crystal Palace,37
93,Everton,54
93,Fulham,43
93,Liverpool,68
93,Luton Town,49
93,Manchester City,74
93,Manchester United,67
93,Newcastle United,62
93,Nottingham Forest,34
93,Sheffield United,43
93,Tottenham,46
93,West Ham,53
93,Wolverhampton,44
94,Arsenal,61
94,Aston Villa,66
94,Bournemouth,47
94,Brentford,39
94,Brighton,34
94,Burnley,42
94,Chelsea,56
94,Crystal Palace,45
94,Everton,57
94,Fulham,33
94,Liverpool,84
94,Luton Town,56
94,Manchester City,92
94,Manchester United,62
94,Newcastle United,38
94,Nottingham Forest,36
94,Sheffield United,48
94,Tottenham,57
94,West Ham,60
94,Wolverhampton,37
95,Arsenal,53
95,Aston Villa,58
95,Bournemouth,41
95,Brentford,50
95,Brighton,50
95,Burnley,34
95,Chelsea,57
95,Crystal Palace,32
95,Everton,62
95,Fulham,34
95,Liverpool,75
95,Luton Town,36
95,Manchester City,95
95,Manchester United,82
95,Newcastle United,38
95,Nottingham Forest,39
95,Sheffield United,47
95,Tottenham,68
95,West Ham,46
95,Wolverhampton,49
96,Arsenal,64
96,Aston Villa,41
96,Bournemouth,34
96,Brentford,40
96,Brighton,55
96,Burnley,32
96,Chelsea,56
96,Crystal Palace,43
96,Everton,50
96,Fulham,31
96,Liverpool,71
96,Luton Town,42
96,Manchester City,93
96,Manchester United,59
96,Newcastle United,62
96,Nottingham Forest,46
96,Sheffield United,39
96,Tottenham,78
96,West Ham,64
96,Wolverhampton,41
97,Arsenal,60
97,Aston Villa,44
97,Bournemouth,41
97,Brentford,56
97,Brighton,52
97,Burnley,56
97,Chelsea,61
97,Crystal Palace,34
97,Everton,47
97,Fulham,45
97,Liverpool,59
97,Luton Town,55
97,Manchester City,83
97,Manchester United,79
97,Newcastle United,49
97,Nottingham Forest,37
97,Sheffield United,29
97,Tottenham,61
97,West Ham,56
97,Wolverhampton,44
98,Arsenal,68
98,Aston Villa,40
98,Bournemouth,51
98,Brentford,47
98,Brighton,48
98,Burnley,52
98,Chelsea,76
98,Crystal Palace,31
98,Everton,51
98,Fulham,39
98,Liverpool,85
98,Luton Town,44
98,Manchester City,86
98,Manchester United,61
98,Newcastle United,43
98,Nottingham Forest,37
98,Sheffield United,40
98,Tottenham,66
98,West Ham,47
98,Wolverhampton,35
99,Arsenal,57
99,Aston Villa,67
99,Bournemouth,43
99,Brentford,53
99,Brighton,41
99,Burnley,38
99,Chelsea,60
99,Crystal Palace,45
99,Everton,45
99,Fulham,50
99,Liverpool,71
99,Luton Town,53
99,Manchester City,74
99,Manchester United,59
99,Newcastle United,53
99,Nottingham Forest,32
99,Sheffield United,37
99,Tottenham,78
99,West Ham,49
99,Wolverhampton,34
100,Arsenal,57
100,Aston Villa,60
100,Bournemouth,31
100,Brentford,62
100,Brighton,47
100,Burnley,39
100,Chelsea,58
100,Crystal Palace,38
100,Everton,36
100,Fulham,46
100,Liverpool,67
100,Luton Town,56
100,Manchester City,75
100,Manchester United,65
100,Newcastle United,57
100,Nottingham Forest,45
100,Sheffield United,44
100,Tottenham,60
100,West Ham,58
100,Wolverhampton,40
101,Arsenal,66
101,Aston Villa,35
101,Bournemouth,38
101,Brentford,48
101,Brighton,53
101,Burnley,54
101,Chelsea,65
101,Crystal Palace,45
101,Everton,43
101,Fulham,41
101,Liverpool,71
101,Luton Town,51
101,Manchester City,85
101,Manchester United,75
101,Newcastle United,55
101,Nottingham Forest,34
101,Sheffield United,44
101,Tottenham,53
101,West Ham,54
101,Wolverhampton,43
102,Arsenal,69
102,Aston Villa,43
102,Bournemouth,46
102,Brentford,61
102,Brighton,52
102,Burnley,48
102,Chelsea,56
102,Crystal Palace,54
102,Everton,40
102,Fulham,49
102,Liverpool,61
102,Luton Town,53
102,Manchester City,82
102,Manchester United,57
102,Newcastle United,59
102,Nottingham Forest,34
102,Sheffield United,36
102,Tottenham,59
102,West Ham,64
102,Wolverhampton,33
103,Arsenal,72
103,Aston Villa,49
103,Bournemouth,49
103,Brentford,62
103,Brighton,44
103,Burnley,49
103,Chelsea,54
103,Crystal Palace,49
103,Everton,47
103,Fulham,43
103,Liverpool,80
103,Luton Town,39
103,Manchester City,69
103,Manchester United,79
103,Newcastle United,55
103,Nottingham Forest,40
103,Sheffield United,26
103,Tottenham,59
103,West Ham,53
103,Wolverhampton,34
104,Arsenal,66
104,Aston Villa,43
104,Bournemouth,57
104,Brentford,40
104,Brighton,40
104,Burnley,40
104,Chelsea,59
104,Crystal Palace,42
104,Everton,36
104,Fulham,32
104,Liverpool,76
104,Luton Town,54
104,Manchester City,68
104,Manchester United,75
104,Newcastle United,69
104,Nottingham Forest,29
104,Sheffield United,31
104,Tottenham,68
104,West Ham,61
104,Wolverhampton,48
105,Arsenal,56
105,Aston Villa,58
105,Bournemouth,30
105,Brentford,47
105,Brighton,53
105,Burnley,57
105,Chelsea,59
105,Crystal Palace,45
105,Everton,41
105,Fulham,52
105,Liverpool,59
105,Luton Town,53
105,Manchester City,75
105,Manchester United,64
105,Newcastle United,52
105,Nottingham Forest,48
105,Sheffield United,30
105,Tottenham,52
105,West Ham,60
105,Wolverhampton,49
106,Arsenal,40
106,Aston Villa,51
106,Bournemouth,38
106,Brentford,47
106,Brighton,55
106,Burnley,39
106,Chelsea,55
106,Crystal Palace,60
106,Everton,55
106,Fulham,45
106,Liverpool,68
106,Luton Town,35
106,Manchester City,76
106,Manchester United,60
106,Newcastle United,53
106,Nottingham Forest,45
106,Sheffield United,41
106,Tottenham,64
106,West Ham,52
106,Wolverhampton,56
107,Arsenal,56
107,Aston Villa,61
107,Bournemouth,44
107,Brentford,53
107,Brighton,28
107,Burnley,35
107,Chelsea,60
107,Crystal Palace,42
107,Everton,43
107,Fulham,56
107,Liverpool,72
107,Luton Town,51
107,Manchester City,75
107,Manchester United,74
107,Newcastle United,52
107,Nottingham Forest,25
107,Sheffield United,33
107,Tottenham,75
107,West Ham,58
107,Wolverhampton,62
108,Arsenal,64
108,Aston Villa,63
108,Bournemouth,55
108,Brentford,65
108,Brighton,46
108,Burnley,40
108,Chelsea,51
108,Crystal Palace,37
108,Everton,40
108,Fulham,51
108,Liverpool,72
108,Luton Town,39
108,Manchester City,79
108,Manchester United,61
108,Newcastle United,50
108,Nottingham Forest,36
108,Sheffield United,21
108,Tottenham,61
108,West Ham,58
108,Wolverhampton,53
109,Arsenal,50
109,Aston Villa,57
109,Bournemouth,35
109,Brentford,38
109,Brighton,53
109,Burnley,38
109,Chelsea,78
109,Crystal Palace,47
109,Everton,48
109,Fulham,53
109,Liverpool,68
109,Luton Town,47
109,Manchester City,82
109,Manchester United,65
109,Newcastle United,56
109,Nottingham Forest,61
109,Sheffield United,19
109,Tottenham,47
109,West Ham,52
109,Wolverhampton,52
110,Arsenal,76
110,Aston Villa,46
110,Bournemouth,36
110,Brentford,50
110,Brighton,46
110,Burnley,53
110,Chelsea,48
110,Crystal Palace,47
110,Everton,44
110,Fulham,57
110,Liverpool,64
110,Luton Town,42
110,Manchester City,76
110,Manchester United,63
110,Newcastle United,43
110,Nottingham Forest,54
110,Sheffield United,43
110,Tottenham,55
110,West Ham,48
110,Wolverhampton,51
111,Arsenal,64
111,Aston Villa,57
111,Bournemouth,42
111,Brentford,53
111,Brighton,58
111,Burnley,47
111,Chelsea,51
111,Crystal Palace,54
111,Everton,43
111,Fulham,42
111,Liverpool,78
111,Luton Town,60
111,Manchester City,74
111,Manchester United,58
111,Newcastle United,33
111,Nottingham Forest,33
111,Sheffield United,34
111,Tottenham,56
111,West Ham,55
111,Wolverhampton,54
112,Arsenal,48
112,Aston Villa,53
112,Bournemouth,43
112,Brentford,61
112,Brighton,53
112,Burnley,31
112,Chelsea,45
112,Crystal Palace,51
112,Everton,47
112,Fulham,46
112,Liverpool,66
112,Luton Town,59
112,Manchester City,80
112,Manchester United,68
112,Newcastle United,45
112,Nottingham Forest,55
112,Sheffield United,21
112,Tottenham,69
112,West Ham,64
112,Wolverhampton,39
113,Arsenal,51
113,Aston Villa,49
113,Bournemouth,46
113,Brentford,57
113,Brighton,63
113,Burnley,34
113,Chelsea,72
113,Crystal Palace,50
113,Everton,55
113,Fulham,48
113,Liverpool,65
113,Luton Town,54
113,Manchester City,77
113,Manchester United,66
113,Newcastle United,48
113,Nottingham Forest,41
113,Sheffield United,24
113,Tottenham,50
113,West Ham,46
113,Wolverhampton,37
114,Arsenal,60
114,Aston Villa,51
114,Bournemouth,35
114,Brentford,53
114,Brighton,60
114,Burnley,41
114,Chelsea,78
114,Crystal Palace,35
114,Everton,57
114,Fulham,35
114,Liverpool,71
114,Luton Town,59
114,Manchester City,72
114,Manchester United,54
114,Newcastle United,68
114,Nottingham Forest,36
114,Sheffield United,28
114,Tottenham,66
114,West Ham,50
114,Wolverhampton,37
115,Arsenal,50
115,Aston Villa,50
115,Bournemouth,41
115,Brentford,49
115,Brighton,60
115,Burnley,40
115,Chelsea,63
115,Crystal Palace,50
115,Everton,48
115,Fulham,56
115,Liverpool,63
115,Luton Town,38
115,Manchester City,69
115,Manchester United,69
115,Newcastle United,60
115,Nottingham Forest,42
115,Sheffield United,42
115,Tottenham,63
115,West Ham,48
115,Wolverhampton,45
116,Arsenal,71
116,Aston Villa,57
116,Bournemouth,46
116,Brentford,53
116,Brighton,70
116,Burnley,43
116,Chelsea,53
116,Crystal Palace,59
116,Everton,47
116,Fulham,32
116,Liverpool,72
116,Luton Town,47
116,Manchester City,76
116,Manchester United,61
116,Newcastle United,31
116,Nottingham Forest,37
116,Sheffield United,33
116,Tottenham,69
116,West Ham,56
116,Wolverhampton,35
117,Arsenal,63
117,Aston Villa,58
117,Bournemouth,55
117,Brentford,53
117,Brighton,55
117,Burnley,46
117,Chelsea,51
117,Crystal Palace,54
117,Everton,48
117,Fulham,56
117,Liverpool,56
117,Luton Town,48
117,Manchester City,77
117,Manchester United,66
117,Newcastle United,37
117,Nottingham Forest,39
117,Sheffield United,27
117,Tottenham,64
117,West Ham,59
117,Wolverhampton,40
118,Arsenal,74
118,Aston Villa,45
118,Bournemouth,40
118,Brentford,56
118,Brighton,33
118,Burnley,34
118,Chelsea,66
118,Crystal Palace,51
118,Everton,36
118,Fulham,51
118,Liverpool,79
118,Luton Town,67
118,Manchester City,83
118,Manchester United,60
118,Newcastle United,50
118,Nottingham Forest,48
118,Sheffield United,26
118,Tottenham,60
118,West Ham,47
118,Wolverhampton,48
119,Arsenal,51
119,Aston Villa,60
119,Bournemouth,43
119,Brentford,55
119,Brighton,48
119,Burnley,40
119,Chelsea,52
119,Crystal Palace,53
119,Everton,59
119,Fulham,41
119,Liverpool,79
119,Luton Town,66
119,Manchester City,77
119,Manchester United,54
119,Newcastle United,57
119,Nottingham Forest,28
119,Sheffield United,35
119,Tottenham,60
119,West Ham,63
119,Wolverhampton,47
120,Arsenal,66
120,Aston Villa,53
120,Bournemouth,37
120,Brentford,50
120,Brighton,47
120,Burnley,36
120,Chelsea,59
120,Crystal Palace,39
120,Everton,50
120,Fulham,56
120,Liverpool,60
120,Luton Town,47
120,Manchester City,83
120,Manchester United,62
120,Newcastle United,44
120,Nottingham Forest,48
120,Sheffield United,33
120,Tottenham,71
120,West Ham,64
120,Wolverhampton,45
121,Arsenal,53
121,Aston Villa,47
121,Bournemouth,57
121,Brentford,54
121,Brighton,56
121,Burnley,59
121,Chelsea,67
121,Crystal Palace,63
121,Everton,54
121,Fulham,39
121,Liverpool,69
121,Luton Town,46
121,Manchester City,73
121,Manchester United,57
121,Newcastle United,51
121,Nottingham Forest,45
121,Sheffield United,26
121,Tottenham,47
121,West Ham,47
121,Wolverhampton,47
122,Arsenal,68
122,Aston Villa,53
122,Bournemouth,39
122,Brentford,48
122,Brighton,46
122,Burnley,47
122,Chelsea,74
122,Crystal Palace,48
122,Everton,24
122,Fulham,44
122,Liverpool,86
122,Luton Town,65
122,Manchester City,68
122,Manchester United,63
122,Newcastle United,39
122,Nottingham Forest,42
122,Sheffield United,35
122,Tottenham,65
122,West Ham,51
122,Wolverhampton,44
123,Arsenal,73
123,Aston Villa,56
123,Bournemouth,41
123,Brentford,52
123,Brighton,42
123,Burnley,27
123,Chelsea,59
123,Crystal Palace,44
123,Everton,47
123,Fulham,56
123,Liverpool,80
123,Luton Town,41
123,Manchester City,79
123,Manchester United,65
123,Newcastle United,51
123,Nottingham Forest,39
123,Sheffield United,32
123,Tottenham,68
123,West Ham,43
123,Wolverhampton,61
124,Arsenal,73
124,Aston Villa,58
124,Bournemouth,53
124,Brentford,37
124,Brighton,61
124,Burnley,43
124,Chelsea,51
124,Crystal Palace,47
124,Everton,54
124,Fulham,38
124,Liverpool,60
124,Luton Town,63
124,Manchester City,75
124,Manchester United,59
124,Newcastle United,47
124,Nottingham Forest,35
124,Sheffield United,31
124,Tottenham,61
124,West Ham,48
124,Wolverhampton,47
125,Arsenal,68
125,Aston Villa,45
125,Bournemouth,39
125,Brentford,51
125,Brighton,45
125,Burnley,27
125,Chelsea,62
125,Crystal Palace,48
125,Everton,54
125,Fulham,51
125,Liverpool,84
125,Luton Town,45
125,Manchester City,77
125,Manchester United,69
125,Newcastle United,50
125,Nottingham Forest,45
125,Sheffield United,35
125,Tottenham,47
125,West Ham,61
125,Wolverhampton,42
126,Arsenal,66
