replica,team,points
69,Luton Town,59
69,Manchester City,64
69,Manchester United,51
69,Newcastle United,65
69,Nottingham Forest,66
69,Sheffield United,48
69,Tottenham,47
69,West Ham,46
69,Wolverhampton,45
70,Arsenal,65
70,Aston Villa,40
70,Bournemouth,46
70,Brentford,71
70,Brighton,36
70,Burnley,58
70,Chelsea,49
70,Crystal Palace,44
70,Everton,48
70,Fulham,34
70,Liverpool,64
70,Luton Town,64
70,Manchester City,58
70,Manchester United,66
70,Newcastle United,68
70,Nottingham Forest,46
70,Sheffield United,31
70,Tottenham,71
70,West Ham,51
70,Wolverhampton,44
71,Arsenal,64
71,Aston Villa,53
71,Bournemouth,47
71,Brentford,56
71,Brighton,33
71,Burnley,40
71,Chelsea,39
71,Crystal Palace,69
71,Everton,35
71,Fulham,48
71,Liverpool,71
71,Luton Town,59
71,Manchester City,69
71,Manchester United,61
71,Newcastle United,47
71,Nottingham Forest,45
71,Sheffield United,46
71,Tottenham,70
71,West Ham,57
71,Wolverhampton,49
72,Arsenal,59
72,Aston Villa,43
72,Bournemouth,53
72,Brentford,67
72,Brighton,39
72,Burnley,49
72,Chelsea,42
72,Crystal Palace,37
72,Everton,41
72,Fulham,58
72,Liverpool,61
72,Luton Town,46
72,Manchester City,70
72,Manchester United,48
72,Newcastle United,59
72,Nottingham Forest,57
72,Sheffield United,57
72,Tottenham,71
72,West Ham,47
72,Wolverhampton,54
73,Arsenal,59
73,Aston Villa,51
73,Bournemouth,53
73,Brentford,44
73,Brighton,32
73,Burnley,56
73,Chelsea,70
73,Crystal Palace,40
73,Everton,59
73,Fulham,44
73,Liverpool,70
73,Luton Town,51
73,Manchester City,59
73,Manchester United,53
73,Newcastle United,67
73,Nottingham Forest,51
73,Sheffield United,39
73,Tottenham,56
73,West Ham,60
73,Wolverhampton,40
74,Arsenal,59
74,Aston Villa,52
74,Bournemouth,42
74,Brentford,51
74,Brighton,43
74,Burnley,31
74,Chelsea,56
74,Crystal Palace,45
74,Everton,56
74,Fulham,44
74,Liverpool,74
74,Luton Town,65
74,Manchester City,53
74,Manchester United,68
74,Newcastle United,58
74,Nottingham Forest,57
74,Sheffield United,50
74,Tottenham,52
74,West Ham,50
74,Wolverhampton,55
75,Arsenal,63
75,Aston Villa,54
75,Bournemouth,49
75,Brentford,57
75,Brighton,45
75,Burnley,51
75,Chelsea,66
75,Crystal Palace,38
75,Everton,50
75,Fulham,35
75,Liverpool,72
75,Luton Town,35
75,Manchester City,76
75,Manchester United,54
75,Newcastle United,48
75,Nottingham Forest,47
75,Sheffield United,42
75,Tottenham,63
75,West Ham,51
75,Wolverhampton,52
76,Arsenal,71
76,Aston Villa,51
76,Bournemouth,43
76,Brentford,77
76,Brighton,52
76,Burnley,49
76,Chelsea,54
76,Crystal Palace,39
76,Everton,46
76,Fulham,49
76,Liverpool,66
76,Luton Town,32
76,Manchester City,71
76,Manchester United,60
76,Newcastle United,50
76,Nottingham Forest,54
76,Sheffield United,47
76,Tottenham,61
76,West Ham,41
76,Wolverhampton,40
77,Arsenal,70
77,Aston Villa,48
77,Bournemouth,41
77,Brentford,47
77,Brighton,41
77,Burnley,61
77,Chelsea,49
77,Crystal Palace,41
77,Everton,47
77,Fulham,46
77,Liverpool,70
77,Luton Town,51
77,Manchester City,76
77,Manchester United,56
77,Newcastle United,44
77,Nottingham Forest,51
77,Sheffield United,70
77,Tottenham,38
77,West Ham,53
77,Wolverhampton,51
78,Arsenal,60
78,Aston Villa,49
78,Bournemouth,44
78,Brentford,55
78,Brighton,27
78,Burnley,52
78,Chelsea,52
78,Crystal Palace,40
78,Everton,33
78,Fulham,55
78,Liverpool,69
78,Luton Town,58
78,Manchester City,91
78,Manchester United,58
78,Newcastle United,50
78,Nottingham Forest,67
78,Sheffield United,46
78,Tottenham,61
78,West Ham,46
78,Wolverhampton,52
79,Arsenal,61
79,Aston Villa,58
79,Bournemouth,30
79,Brentford,62
79,Brighton,36
79,Burnley,40
79,Chelsea,54
79,Crystal Palace,50
79,Everton,63
79,Fulham,39
79,Liverpool,64
79,Luton Town,58
79,Manchester City,73
79,Manchester United,65
79,Newcastle United,48
79,Nottingham Forest,50
79,Sheffield United,50
79,Tottenham,61
79,West Ham,53
79,Wolverhampton,57
80,Arsenal,56
80,Aston Villa,48
80,Bournemouth,41
80,Brentford,54
80,Brighton,56
80,Burnley,59
80,Chelsea,51
80,Crystal Palace,43
80,Everton,49
80,Fulham,32
80,Liverpool,70
80,Luton Town,52
80,Manchester City,60
80,Manchester United,60
80,Newcastle United,50
80,Nottingham Forest,57
80,Sheffield United,42
80,Tottenham,70
80,West Ham,59
80,Wolverhampton,53
81,Arsenal,51
81,Aston Villa,48
81,Bournemouth,33
81,Brentford,64
81,Brighton,47
81,Burnley,48
81,Chelsea,48
81,Crystal Palace,53
81,Everton,46
81,Fulham,47
81,Liverpool,62
81,Luton Town,64
81,Manchester City,71
81,Manchester United,60
81,Newcastle United,50
81,Nottingham Forest,68
81,Sheffield United,35
81,Tottenham,50
81,West Ham,54
81,Wolverhampton,52
82,Arsenal,62
82,Aston Villa,55
82,Bournemouth,41
82,Brentford,50
82,Brighton,49
82,Burnley,44
82,Chelsea,68
82,Crystal Palace,48
82,Everton,56
82,Fulham,46
82,Liverpool,67
82,Luton Town,55
82,Manchester City,61
82,Manchester United,63
82,Newcastle United,45
82,Nottingham Forest,39
82,Sheffield United,42
82,Tottenham,65
82,West Ham,52
82,Wolverhampton,52
83,Arsenal,60
83,Aston Villa,43
83,Bournemouth,55
83,Brentford,53
83,Brighton,46
83,Burnley,42
83,Chelsea,51
83,Crystal Palace,53
83,Everton,52
83,Fulham,49
83,Liverpool,80
83,Luton Town,54
83,Manchester City,73
83,Manchester United,45
83,Newcastle United,43
83,Nottingham Forest,46
83,Sheffield United,55
83,Tottenham,64
83,West Ham,36
83,Wolverhampton,55
84,Arsenal,63
84,Aston Villa,51
84,Bournemouth,54
84,Brentford,54
84,Brighton,55
84,Burnley,55
84,Chelsea,43
84,Crystal Palace,32
84,Everton,37
84,Fulham,33
84,Liverpool,60
84,Luton Town,56
84,Manchester City,73
84,Manchester United,79
84,Newcastle United,37
84,Nottingham Forest,63
84,Sheffield United,37
84,Tottenham,65
84,West Ham,52
84,Wolverhampton,44
85,Arsenal,40
85,Aston Villa,38
85,Bournemouth,41
85,Brentford,57
85,Brighton,57
85,Burnley,46
85,Chelsea,50
85,Crystal Palace,53
85,Everton,61
85,Fulham,51
85,Liverpool,78
85,Luton Town,62
85,Manchester City,81
85,Manchester United,54
85,Newcastle United,52
85,Nottingham Forest,36
85,Sheffield United,34
85,Tottenham,77
85,West Ham,47
85,Wolverhampton,46
86,Arsenal,74
86,Aston Villa,44
86,Bournemouth,63
86,Brentford,32
86,Brighton,49
86,Burnley,58
86,Chelsea,52
86,Crystal Palace,39
86,Everton,37
86,Fulham,51
86,Liverpool,70
86,Luton Town,76
86,Manchester City,69
86,Manchester United,71
86,Newcastle United,54
86,Nottingham Forest,40
86,Sheffield United,47
86,Tottenham,46
86,West Ham,41
86,Wolverhampton,39
87,Arsenal,56
87,Aston Villa,49
87,Bournemouth,45
87,Brentford,43
87,Brighton,42
87,Burnley,49
87,Chelsea,54
87,Crystal Palace,46
87,Everton,54
87,Fulham,42
87,Liverpool,64
87,Luton Town,53
87,Manchester City,68
87,Manchester United,75
87,Newcastle United,52
87,Nottingham Forest,49
87,Sheffield United,42
87,Tottenham,67
87,West Ham,54
87,Wolverhampton,42
88,Arsenal,55
88,Aston Villa,59
88,Bournemouth,59
88,Brentford,42
88,Brighton,35
88,Burnley,42
88,Chelsea,58
88,Crystal Palace,62
88,Everton,56
88,Fulham,35
88,Liverpool,58
88,Luton Town,55
88,Manchester City,78
88,Manchester United,65
88,Newcastle United,63
88,Nottingham Forest,35
88,Sheffield United,34
88,Tottenham,56
88,West Ham,45
88,Wolverhampton,63
89,Arsenal,73
89,Aston Villa,40
89,Bournemouth,39
89,Brentford,40
89,Brighton,65
89,Burnley,50
89,Chelsea,60
89,Crystal Palace,49
89,Everton,52
89,Fulham,25
89,Liverpool,60
89,Luton Town,52
89,Manchester City,74
89,Manchester United,59
89,Newcastle United,55
89,Nottingham Forest,60
89,Sheffield United,60
89,Tottenham,50
89,West Ham,42
89,Wolverhampton,41
90,Arsenal,71
90,Aston Villa,68
90,Bournemouth,41
90,Brentford,63
90,Brighton,43
90,Burnley,55
90,Chelsea,55
90,Crystal Palace,41
90,Everton,45
90,Fulham,46
90,Liverpool,66
90,Luton Town,51
90,Manchester City,55
90,Manchester United,73
90,Newcastle United,43
90,Nottingham Forest,46
90,Sheffield United,33
90,Tottenham,61
90,West Ham,58
90,Wolverhampton,44
91,Arsenal,67
91,Aston Villa,36
91,Bournemouth,44
91,Brentford,49
91,Brighton,35
91,Burnley,45
91,Chelsea,58
91,Crystal Palace,54
91,Everton,53
91,Fulham,40
91,Liverpool,72
91,Luton Town,58
91,Manchester City,71
91,Manchester United,48
91,Newcastle United,57
91,Nottingham Forest,52
91,Sheffield United,38
91,Tottenham,72
91,West Ham,54
91,Wolverhampton,57
92,Arsenal,49
92,Aston Villa,57
92,Bournemouth,45
92,Brentford,69
92,Brighton,53
92,Burnley,45
92,Chelsea,52
92,Crystal Palace,49
92,Everton,44
92,Fulham,30
92,Liverpool,77
92,Luton Town,61
92,Manchester City,85
92,Manchester United,53
92,Newcastle United,51
92,Nottingham Forest,52
92,Sheffield United,45
92,Tottenham,60
92,West Ham,34
92,Wolverhampton,49
93,Arsenal,62
93,Aston Villa,49
93,Bournemouth,55
93,Brentford,46
93,Brighton,36
93,Burnley,55
93,Chelsea,57
93,Crystal Palace,45
93,Everton,44
93,Fulham,43
93,Liverpool,80
93,Luton Town,54
93,Manchester City,78
93,Manchester United,65
93,Newcastle United,49
93,Nottingham Forest,49
93,Sheffield United,38
93,Tottenham,54
93,West Ham,55
93,Wolverhampton,45
94,Arsenal,77
94,Aston Villa,48
94,Bournemouth,44
94,Brentford,58
94,Brighton,57
94,Burnley,50
94,Chelsea,44
94,Crystal Palace,45
94,Everton,41
94,Fulham,50
94,Liverpool,55
94,Luton Town,60
94,Manchester City,58
94,Manchester United,61
94,Newcastle United,54
94,Nottingham Forest,50
94,Sheffield United,44
94,Tottenham,57
94,West Ham,53
94,Wolverhampton,51
95,Arsenal,67
95,Aston Villa,61
95,Bournemouth,29
95,Brentford,51
95,Brighton,50
95,Burnley,51
95,Chelsea,49
95,Crystal Palace,51
95,Everton,47
95,Fulham,44
95,Liverpool,66
95,Luton Town,55
95,Manchester City,67
95,Manchester United,60
95,Newcastle United,53
95,Nottingham Forest,50
95,Sheffield United,39
95,Tottenham,40
95,West Ham,51
95,Wolverhampton,58
96,Arsenal,67
96,Aston Villa,60
96,Bournemouth,38
96,Brentford,48
96,Brighton,52
96,Burnley,44
96,Chelsea,47
96,Crystal Palace,60
96,Everton,42
96,Fulham,43
96,Liverpool,57
96,Luton Town,59
96,Manchester City,60
96,Manchester United,47
96,Newcastle United,49
96,Nottingham Forest,55
96,Sheffield United,49
96,Tottenham,59
96,West Ham,63
96,Wolverhampton,52
97,Arsenal,79
97,Aston Villa,55
97,Bournemouth,37
97,Brentford,47
97,Brighton,42
97,Burnley,46
97,Chelsea,61
97,Crystal Palace,65
97,Everton,37
97,Fulham,49
97,Liverpool,71
97,Luton Town,50
97,Manchester City,67
97,Manchester United,54
97,Newcastle United,45
97,Nottingham Forest,50
97,Sheffield United,66
97,Tottenham,65
97,West Ham,44
97,Wolverhampton,30
98,Arsenal,62
98,Aston Villa,71
98,Bournemouth,46
98,Brentford,45
98,Brighton,43
98,Burnley,35
98,Chelsea,53
98,Crystal Palace,61
98,Everton,50
98,Fulham,49
98,Liverpool,69
98,Luton Town,50
98,Manchester City,75
98,Manchester United,57
98,Newcastle United,50
98,Nottingham Forest,38
98,Sheffield United,41
98,Tottenham,64
98,West Ham,57
98,Wolverhampton,45
99,Arsenal,64
99,Aston Villa,40
99,Bournemouth,42
99,Brentford,51
99,Brighton,49
99,Burnley,48
99,Chelsea,51
99,Crystal Palace,46
99,Everton,67
99,Fulham,43
99,Liverpool,79
99,Luton Town,57
99,Manchester City,71
99,Manchester United,55
99,Newcastle United,38
99,Nottingham Forest,51
99,Sheffield United,41
99,Tottenham,54
99,West Ham,60
99,Wolverhampton,49
100,Arsenal,60
100,Aston Villa,51
100,Bournemouth,51
100,Brentford,50
100,Brighton,50
100,Burnley,45
100,Chelsea,43
100,Crystal Palace,52
100,Everton,38
100,Fulham,46
100,Liverpool,69
100,Luton Town,52
100,Manchester City,63
100,Manchester United,68
100,Newcastle United,43
100,Nottingham Forest,39
100,Sheffield United,69
100,Tottenham,57
100,West Ham,54
100,Wolverhampton,49
101,Arsenal,67
101,Aston Villa,41
101,Bournemouth,62
101,Brentford,59
101,Brighton,28
101,Burnley,51
101,Chelsea,69
101,Crystal Palace,33
101,Everton,40
101,Fulham,43
101,Liverpool,60
101,Luton Town,36
101,Manchester City,71
101,Manchester United,58
101,Newcastle United,53
101,Nottingham Forest,57
101,Sheffield United,50
101,Tottenham,64
101,West Ham,61
101,Wolverhampton,50
102,Arsenal,61
102,Aston Villa,46
102,Bournemouth,41
102,Brentford,64
102,Brighton,26
102,Burnley,38
102,Chelsea,53
102,Crystal Palace,52
102,Everton,46
102,Fulham,52
102,Liverpool,63
102,Luton Town,50
102,Manchester City,75
102,Manchester United,59
102,Newcastle United,50
102,Nottingham Forest,56
102,Sheffield United,48
102,Tottenham,64
102,West Ham,63
102,Wolverhampton,52
103,Arsenal,69
103,Aston Villa,52
103,Bournemouth,43
103,Brentford,63
103,Brighton,52
103,Burnley,45
103,Chelsea,40
103,Crystal Palace,48
103,Everton,55
103,Fulham,47
103,Liverpool,73
103,Luton Town,45
103,Manchester City,75
103,Manchester United,62
103,Newcastle United,51
103,Nottingham Forest,39
103,Sheffield United,47
103,Tottenham,69
103,West Ham,42
103,Wolverhampton,47
104,Arsenal,70
104,Aston Villa,48
104,Bournemouth,49
104,Brentford,63
104,Brighton,49
104,Burnley,50
104,Chelsea,43
104,Crystal Palace,54
104,Everton,63
104,Fulham,35
104,Liverpool,63
104,Luton Town,55
104,Manchester City,71
104,Manchester United,62
104,Newcastle United,47
104,Nottingham Forest,64
104,Sheffield United,28
104,Tottenham,56
104,West Ham,42
104,Wolverhampton,49
105,Arsenal,60
105,Aston Villa,43
105,Bournemouth,54
105,Brentford,62
105,Brighton,45
105,Burnley,38
105,Chelsea,56
105,Crystal Palace,44
105,Everton,51
105,Fulham,49
105,Liverpool,80
105,Luton Town,48
105,Manchester City,67
105,Manchester United,57
105,Newcastle United,43
105,Nottingham Forest,53
105,Sheffield United,44
105,Tottenham,51
105,West Ham,49
105,Wolverhampton,43
106,Arsenal,69
106,Aston Villa,42
106,Bournemouth,52
106,Brentford,41
106,Brighton,50
106,Burnley,43
106,Chelsea,53
106,Crystal Palace,53
106,Everton,45
106,Fulham,34
106,Liverpool,77
106,Luton Town,52
106,Manchester City,70
106,Manchester United,56
106,Newcastle United,45
106,Nottingham Forest,51
106,Sheffield United,28
106,Tottenham,67
106,West Ham,58
106,Wolverhampton,55
107,Arsenal,34
107,Aston Villa,59
107,Bournemouth,43
107,Brentford,58
107,Brighton,48
107,Burnley,51
107,Chelsea,44
107,Crystal Palace,52
107,Everton,35
107,Fulham,43
107,Liverpool,64
107,Luton Town,60
107,Manchester City,71
107,Manchester United,56
107,Newcastle United,60
107,Nottingham Forest,60
107,Sheffield United,54
107,Tottenham,59
107,West Ham,49
107,Wolverhampton,54
108,Arsenal,65
108,Aston Villa,52
108,Bournemouth,39
108,Brentford,40
108,Brighton,47
108,Burnley,57
108,Chelsea,52
108,Crystal Palace,40
108,Everton,58
108,Fulham,47
108,Liverpool,67
108,Luton Town,42
108,Manchester City,69
108,Manchester United,60
108,Newcastle United,45
108,Nottingham Forest,55
108,Sheffield United,40
108,Tottenham,62
108,West Ham,50
108,Wolverhampton,53
109,Arsenal,55
109,Aston Villa,33
109,Bournemouth,44
109,Brentford,51
109,Brighton,57
109,Burnley,36
109,Chelsea,56
109,Crystal Palace,51
109,Everton,45
109,Fulham,53
109,Liverpool,64
109,Luton Town,63
109,Manchester City,53
109,Manchester United,60
109,Newcastle United,48
109,Nottingham Forest,53
109,Sheffield United,50
109,Tottenham,68
109,West Ham,53
109,Wolverhampton,47
110,Arsenal,48
110,Aston Villa,61
110,Bournemouth,40
110,Brentford,37
110,Brighton,50
110,Burnley,59
110,Chelsea,62
110,Crystal Palace,45
110,Everton,64
110,Fulham,58
110,Liverpool,74
110,Luton Town,48
110,Manchester City,57
110,Manchester United,46
110,Newcastle United,42
110,Nottingham Forest,49
110,Sheffield United,50
110,Tottenham,67
110,West Ham,50
110,Wolverhampton,46
111,Arsenal,58
111,Aston Villa,53
111,Bournemouth,55
111,Brentford,55
111,Brighton,46
111,Burnley,41
111,Chelsea,65
111,Crystal Palace,58
111,Everton,37
111,Fulham,44
111,Liverpool,78
111,Luton Town,42
111,Manchester City,70
111,Manchester United,63
111,Newcastle United,47
111,Nottingham Forest,41
111,Sheffield United,39
111,Tottenham,52
111,West Ham,48
111,Wolverhampton,46
112,Arsenal,49
112,Aston Villa,38
112,Bournemouth,45
112,Brentford,65
112,Brighton,58
112,Burnley,39
112,Chelsea,54
112,Crystal Palace,49
112,Everton,41
112,Fulham,46
112,Liverpool,75
112,Luton Town,47
112,Manchester City,61
112,Manchester United,66
112,Newcastle United,59
112,Nottingham Forest,54
112,Sheffield United,50
112,Tottenham,64
112,West Ham,53
112,Wolverhampton,53
113,Arsenal,54
113,Aston Villa,54
113,Bournemouth,41
113,Brentford,57
113,Brighton,48
113,Burnley,37
113,Chelsea,54
113,Crystal Palace,55
113,Everton,44
113,Fulham,29
113,Liverpool,73
113,Luton Town,56
113,Manchester City,55
113,Manchester United,67
113,Newcastle United,58
113,Nottingham Forest,44
113,Sheffield United,48
113,Tottenham,62
113,West Ham,69
113,Wolverhampton,50
114,Arsenal,50
114,Aston Villa,33
114,Bournemouth,51
114,Brentford,76
114,Brighton,48
114,Burnley,42
114,Chelsea,63
114,Crystal Palace,37
114,Everton,50
114,Fulham,44
114,Liverpool,68
114,Luton Town,49
114,Manchester City,72
114,Manchester United,58
114,Newcastle United,68
114,Nottingham Forest,46
114,Sheffield United,43
114,Tottenham,56
114,West Ham,68
114,Wolverhampton,41
115,Arsenal,66
115,Aston Villa,41
115,Bournemouth,51
115,Brentford,60
115,Brighton,47
115,Burnley,52
115,Chelsea,62
115,Crystal Palace,55
115,Everton,38
115,Fulham,40
115,Liverpool,60
115,Luton Town,65
115,Manchester City,58
115,Manchester United,64
115,Newcastle United,54
115,Nottingham Forest,36
115,Sheffield United,47
115,Tottenham,69
115,West Ham,43
115,Wolverhampton,52
116,Arsenal,51
116,Aston Villa,33
116,Bournemouth,50
116,Brentford,53
116,Brighton,54
116,Burnley,53
116,Chelsea,58
116,Crystal Palace,60
116,Everton,37
116,Fulham,38
116,Liverpool,54
116,Luton Town,65
116,Manchester City,70
116,Manchester United,74
116,Newcastle United,46
116,Nottingham Forest,53
116,Sheffield United,52
116,Tottenham,69
116,West Ham,41
116,Wolverhampton,47
117,Arsenal,50
117,Aston Villa,53
117,Bournemouth,43
117,Brentford,51
117,Brighton,54
117,Burnley,49
117,Chelsea,58
117,Crystal Palace,57
117,Everton,51
117,Fulham,40
117,Liverpool,65
117,Luton Town,36
117,Manchester City,67
117,Manchester United,56
117,Newcastle United,51
117,Nottingham Forest,59
117,Sheffield United,44
117,Tottenham,66
117,West Ham,49
117,Wolverhampton,52
118,Arsenal,62
118,Aston Villa,41
118,Bournemouth,30
118,Brentford,55
118,Brighton,51
118,Burnley,56
118,Chelsea,48
118,Crystal Palace,55
118,Everton,40
118,Fulham,38
118,Liverpool,66
118,Luton Town,54
118,Manchester City,74
118,Manchester United,58
118,Newcastle United,61
118,Nottingham Forest,50
118,Sheffield United,45
118,Tottenham,64
118,West Ham,58
118,Wolverhampton,41
119,Arsenal,53
119,Aston Villa,51
119,Bournemouth,35
119,Brentford,48
119,Brighton,49
119,Burnley,36
119,Chelsea,56
119,Crystal Palace,65
119,Everton,46
119,Fulham,41
119,Liverpool,54
119,Luton Town,59
119,Manchester City,75
119,Manchester United,74
119,Newcastle United,55
119,Nottingham Forest,41
119,Sheffield United,58
119,Tottenham,57
119,West Ham,48
119,Wolverhampton,46
120,Arsenal,46
120,Aston Villa,33
120,Bournemouth,53
120,Brentford,44
120,Brighton,37
120,Burnley,44
120,Chelsea,55
120,Crystal Palace,49
120,Everton,67
120,Fulham,36
120,Liverpool,73
120,Luton Town,52
120,Manchester City,59
120,Manchester United,73
120,Newcastle United,38
120,Nottingham Forest,49
120,Sheffield United,60
120,Tottenham,69
120,West Ham,51
120,Wolverhampton,51
121,Arsenal,77
121,Aston Villa,44
121,Bournemouth,49
121,Brentford,42
121,Brighton,34
121,Burnley,44
121,Chelsea,56
121,Crystal Palace,42
121,Everton,42
121,Fulham,58
121,Liverpool,56
121,Luton Town,58
121,Manchester City,64
121,Manchester United,58
121,Newcastle United,55
121,Nottingham Forest,56
121,Sheffield United,52
121,Tottenham,60
121,West Ham,56
121,Wolverhampton,49
122,Arsenal,53
122,Aston Villa,54
122,Bournemouth,46
122,Brentford,56
122,Brighton,42
122,Burnley,29
122,Chelsea,59
122,Crystal Palace,47
122,Everton,43
122,Fulham,33
122,Liverpool,65
122,Luton Town,58
122,Manchester City,71
122,Manchester United,68
122,Newcastle United,58
122,Nottingham Forest,54
122,Sheffield United,58
122,Tottenham,70
122,West Ham,51
122,Wolverhampton,50
123,Arsenal,68
123,Aston Villa,55
123,Bournemouth,50
123,Brentford,46
123,Brighton,59
123,Burnley,53
123,Chelsea,46
123,Crystal Palace,39
123,Everton,50
123,Fulham,47
123,Liverpool,65
123,Luton Town,41
123,Manchester City,73
123,Manchester United,59
123,Newcastle United,47
123,Nottingham Forest,42
123,Sheffield United,40
123,Tottenham,69
123,West Ham,59
123,Wolverhampton,36
124,Arsenal,60
124,Aston Villa,51
124,Bournemouth,46
124,Brentford,47
124,Brighton,50
124,Burnley,38
124,Chelsea,71
124,Crystal Palace,49
124,Everton,45
124,Fulham,34
124,Liverpool,62
124,Luton Town,59
124,Manchester City,65
124,Manchester United,56
124,Newcastle United,48
124,Nottingham Forest,52
124,Sheffield United,63
124,Tottenham,72
124,West Ham,47
124,Wolverhampton,43
125,Arsenal,48
125,Aston Villa,46
125,Bournemouth,48
125,Brentford,43
125,Brighton,48
125,Burnley,31
125,Chelsea,48
125,Crystal Palace,53
125,Everton,52
125,Fulham,42
125,Liverpool,73
125,Luton Town,54
125,Manchester City,79
125,Manchester United,71
125,Newcastle United,54
125,Nottingham Forest,71
125,Sheffield United,47
125,Tottenham,57
125,West Ham,47
125,Wolverhampton,45
126,Arsenal,38
